[2026-05-21 06:35:23] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 64214
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:59:57] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:59:57] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:59:57] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:57] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:59:57] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 09:59:57] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:59:58] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:58] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:58] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:58] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:58] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:58] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:58] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:58] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:58] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:58] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:58] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:58] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:58] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:58] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:59:58] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:59:59] 192.168.1.9 -> 23.217.111.56 UDP | 54825 -> 443
[2026-05-21 09:59:59] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 09:59:59] 192.168.1.9 -> 192.168.1.1 UDP | 62349 -> 53
[2026-05-21 09:59:59] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 62349
[2026-05-21 09:59:59] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:00] 192.168.1.9 -> 192.168.1.1 UDP | 55608 -> 53
[2026-05-21 10:00:00] 192.168.1.9 -> 192.168.1.1 UDP | 54612 -> 53
[2026-05-21 10:00:00] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 55608
[2026-05-21 10:00:00] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 54612
[2026-05-21 10:00:00] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:00] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:00] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:00] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:00] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:00] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:00] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:00] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:00] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:00] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:00] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:00] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:00] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 58308 -> 443
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 13.107.246.48 -> 192.168.1.9 TCP | 443 -> 62071
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 13.107.246.48 TCP | 62071 -> 443
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 58308
[2026-05-21 10:00:01] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 54825
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 192.168.1.9 -> 140.82.112.21 TCP | 56295 -> 443
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:01] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 56295
[2026-05-21 10:00:02] 192.168.1.9 -> 74.125.130.188 TCP | 60490 -> 5228
[2026-05-21 10:00:02] 74.125.130.188 -> 192.168.1.9 TCP | 5228 -> 60490
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:03] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:03] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:04] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:04] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:04] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 140.82.112.21 TCP | 59658 -> 443
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:04] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:04] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:04] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 59658
[2026-05-21 10:00:04] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 10:00:04] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 10:00:07] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 10:00:07] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 10:00:08] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 10:00:08] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 35.190.80.1 TCP | 60941 -> 443
[2026-05-21 10:00:09] 192.168.1.9 -> 35.190.80.1 TCP | 55999 -> 443
[2026-05-21 10:00:09] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 55999
[2026-05-21 10:00:09] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 60941
[2026-05-21 10:00:09] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:09] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:09] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:09] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:09] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:09] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:09] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:09] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 10:00:09] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 10:00:09] 192.168.1.9 -> 150.171.27.11 TCP | 64152 -> 443
[2026-05-21 10:00:09] 150.171.27.11 -> 192.168.1.9 TCP | 443 -> 64152
[2026-05-21 10:00:10] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 10:00:10] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 10:00:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 10:00:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 10:00:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 10:00:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 10:00:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 10:00:10] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 10:00:10] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 10:00:10] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 10:00:10] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 10:00:11] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 10:00:11] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 10:00:11] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 10:00:11] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 10:00:11] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 10:00:12] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 10:00:12] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 10:00:12] 23.217.111.56 -> 192.168.1.9 UDP | 443 -> 57136
[2026-05-21 10:00:12] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
[2026-05-21 10:00:12] 192.168.1.9 -> 23.217.111.56 UDP | 57136 -> 443
